,ticker,content
2424,ARNC,"The weakest group within the Technology sector is the PC makers, with total earnings for the Computers and Office Equipment industry expected to be down -16.1% in Q2 after the -14.1% decline in Q1. Semiconductors and electronics are other Tech industries with negative earnings growth in the quarter.
"
2425,ARNC,"Expectations for full-years 2013 and 2014 have come down far less than what we have seen for Q2 estimates. In fact, it is reasonable to assume that given the improving outlook for the Finance sector, aggregate estimates will start rising after a very long time in the coming weeks.
"
2426,ARNC,"The +6.1% growth in total earnings this year, down from +6.8% in early April, reflects a material ramp up in the second half of the year that is then expected to carry into 2014. Combining the actual results for Q1 with estimates for Q2 gives us +1.5% year-over-year growth in total earnings in the first half of 2013. But total earnings are expected to be up +9.4% in the second half of the year and a further +11.5% in full-year 2014.
"
2427,ARNC,"Total earnings for companies in the S&P 500 in Q2 are expected to remain to below Q1’s record level. By our calculation, aggregate bottom-up earnings in Q2 will total $246.8 billion, compared to $245.6 billion in 2012 Q2 and 2013 Q1’s record of $253.9 billion. The Finance sector will generate $49 billion or 19.8% of the S&P 500’s total Q2 earnings, while the Tech sector is expected to generate $41.5 billion or 16.7% of the index’s total earnings.
"
2428,ARNC,"Finance is reclaiming its dominant earnings position in the index which was taken over by the Tech sector following the 2008 crash. Tech remained the biggest earnings producer for the S&P 500 from 2008 through 2012, but the leadership role moves back to Finance this year. Finance is on track to produce $198.5 billion in 2013 (19.3% of the total), up from $173.6 billion in 2012 (17.9% of the total), while Tech is expected to produce $183.1 billion this year (17.8% of the total), up from $182.9 billion in 2012 (18.9% of the total).Trends in Estimate Revisions
"
2429,ARNC,"The revisions trend appears to have lost some ground in the last few weeks, though the overall trend still remains in the positive-to-neutral territory, as the charts below show. The key metric in all the charts is the ‘revisions ratio,’ which is the ratio of total number of upward revisions over the preceding four weeks to the total number of revisions (positive and negative) over that same period.
"
2430,ARNC,"We have two charts each for 2013 and 2014. The bar charts show the current state of the ‘revisions ratio’ (as of 6/14/13), while the line charts plot the ratio’s trajectory over the preceding 24 months.
"
2431,ARNC,"The ratio doesn’t tell you the ‘magnitude’ of the revisions, only the direction. The ‘50%’ level (the dark line) is the dividing line between positive and negative trends, with readings above 50% implying more positive than negative revisions. That said, our analysis shows that readings between 45% and 55% don’t offer material insights into the magnitude of revisions. It is only readings above 55% and below 45% that offer bullish and bearish signals about the magnitude of earnings revisions.
"
2432,ARNC,"As you can see in the charts above, the revisions trend for the S&P 500 as a whole is still in neutral territory, the current level (49% for 2013) is down from three weeks back (56% at the end of May). Finance has been in bullish trend for weeks now, but the estimate revisions trend for the Tech sector also seems to be moving in that direction now.
"
2433,ARNC,"Hard to tell how sustainable the trend will prove to be, but the sector’s revisions ratio for 2013 currently (as of 6/14) stands at 59.6%, the highest level in over 12 months. Some of the stand-out revisions in the sector were industry players like Motorola Solutions (MSI  -  Free Report), Advanced Micro Devices (AMD) and NetApp (NTAP).
"
2434,ARNC,"Finance continues to be in bullish territory for both this year and next (the blue line). The sector’s revisions ratio currently (as of 6/14) stands at 72% for 2013 and 74% for 2014, signaling good times ahead for the sector. The trend makes perfect sense as higher interest rates may be a hindrance for other industries, but it’s beneficial for the Finance sector’s earnings.
"
2435,ARNC,"Flat net-interest margins have been a permanent feature of the sector’s, particularly banking’s, earnings picture in recent quarters. The Finance sector’s positive earnings outlook is a function of the rising trend in interest rates.
"
2436,ARNC,"On the negative side, the revisions trend is decidedly in bearish territory for Industrials and Basic Materials both for this year and next. Peabody Energy (BTU), U.S. Steel (X  -  Free Report), Joy Global (JOY), Freeport-McMoran (FCX  -  Free Report) have all suffered significant negative estimate revisions lately.
"
2437,ARNC,"Fed aside, we have a bunch of housing related data on deck this week, including Housing Starts and Existing Home Sales data. We will also have the Empire State and Philly Fed regional manufacturing surveys and the May CPI numbers this week. But everyone will be looking ahead to the Bernanke press conference on Wednesday afternoon.
"
2438,ARNC,"The market’s focus is justifiably on the Fed this week given the buzz surrounding the ‘Taper’ talk. I don’t expect a categorical statement out of the FOMC on Wednesday, but it would not be unreasonable to expect Bernanke to provide more clarity on his thinking on the QE question in the post-meeting press conference that day.
"
2439,ARNC,"The Fed will no doubt be the big subject this week, but we are getting close to the start of the Q2 earnings season as well. In fact, Q2 earnings season will actually get underway this week with the earning release from such bellwethers as FedEx (FDX  -  Free Report) on Wednesday and Oracle (ORCL  -  Free Report) on Thursday.Alcoa (AA) typically gets credited for kicking off each earnings season, but we don’t count Alcoa’s report as the ‘official’ start. In fairness to Alcoa, investors start taking notice of the earnings season only with their release, which for Q2 will happen on July 8th.
"
2440,ARNC,"As has been the case at the start of recent quarterly earnings cycles, expectations for Q2 earnings season remain quite low. Total earnings for companies in the S&P 500 are expected to be up only +0.6% from the same period last year. This is down from +3.9% growth expected in the quarter in early April. Total earnings were up +2.3% in Q1, but the expectation ahead of the start of the Q1 earnings season was for earnings growth to be in the negative territory.
"
2441,ARNC,"Finance wasn’t a big driver of aggregate earnings growth for the S&P 500 in Q1, but takes back the lead role in Q2, with total earnings for the sector expected to be up +19.4% and estimates steadily going up. Earnings for the sector were up +7.7% in Q1, which came after many quarters of double-digit growth.
"
2442,ARNC,"All industries within the Finance sector like the major banks, regional banks, brokers and insurers are expected to have positive growth. But the growth picture is particularly notable for the brokerage and investment management industry such as Goldman Sachs (GS  -  Free Report) and Morgan Stanley (MS  -  Free Report), with total earnings for the group expected to be up +39.6% in Q2 after the +2.6% gain in Q1.
"
2443,ARNC,"Unlike Finance, the earnings picture for the Technology sector, the largest sector in the S&P 500, remains fairly weak. Total earnings for the sector are expected to be down -8.7% from the same period last year, which follows the -3.8% earnings decline in Q1.
"
2444,ARNC,"Earnings estimates for the sector have been steadily coming down over recent weeks, with the current -8.7% decline down from expected decline of -3.1% in mid-April. The weakest group within the Technology sector is the PC makers, with total earnings for the Computers and Office Equipment industry expected to be down -16.1% in Q2 after the -14.1% decline in Q1. Semiconductors and electronics are other Tech industries with negative earnings growth in the quarter.  
"
2445,ARNC,"Expectations for full-years 2013 and 2014 have come down far less than what we have seen for Q2 estimates. In fact, it is reasonable to assume that given the improving outlook for the Finance sector, aggregate estimates will start rising after a very long time in the coming weeks.
"
2446,ARNC,"The +6.1% growth in total earnings this year, down from +6.8% in early April, reflects a material ramp up in the second half of the year that is then expected to carry into 2014. Combining the actual results for Q1 with estimates for Q2 gives us +1.5% year-over-year growth in total earnings in the first half of 2013. But total earnings are expected to be up +9.4% in the second half of the year and a further +11.5% in full-year 2014.Trends in Estimate Revisions
"
2447,ARNC,"The revisions trend appears to have lost some ground in the last two weeks, though the overall trend still remains in the positive-to-neutral territory. The charts below show trends in earnings estimate revisions. The key metric in all the charts is the ‘revisions ratio,’ which is the ratio of total number of upward revisions over the preceding four weeks to the total number of revisions (positive and negative) over that same period.
"
2448,ARNC,"We have two charts each 2013 and 2014. The bar charts show the current state of the ‘revisions ratio’ (as of 6/7/13), while the line charts plot the ratio’s trajectory over the preceding 24 months.
"
2449,ARNC,"The ratio doesn’t tell you the ‘magnitude’ of the revisions, only the direction. The level (the dark line) is the dividing line between positive and negative trends, with readings above 50% implying more positive than negative revisions. Our analysis shows that readings between 45% and 55% don’t offer material insights into the magnitude of revisions. It is only readings above 55% and below 45% that offer bullish and bearish signals about the magnitude of earnings revisions.
"
2450,ARNC,"As you can see in the charts above, the revisions trend for the S&P 500 as a whole is still in neutral territory, the current level (52% for 2013) is down from two weeks back (56% at the end of May). But the trend in the Finance sector continues to be in bullish territory for both this year and next (the blue line). The sector’s revisions ratio currently (as of 6/7) stands at 69% for 2013 and 73% for 2014, modestly down from two weeks back, but nevertheless signaling good times ahead for the sector.
"
2451,ARNC,"The trend makes perfect sense as higher interest rates may be a hindrance for other industries, but it’s beneficial for the Finance sector’s earnings. Flat net-interest margins have been a permanent feature of the sector’s, particularly banking’s, earnings picture in recent quarters. The charts also show the trend in the Technology sector, the largest in the S&P 500, to spotlight Finance’s improving outlook.
"
2452,ARNC,"The Finance sector’s positive earnings outlook is a function of the rising trend in interest rates. But whether that trend continues or reverses course in the coming days will depend to a large extent on what the Fed does this week. The consensus view is that the Fed may not do anything material in this week’s statement, but Bernanke may shed more light on the prevailing mood within the FOMC at his post-meeting press event.
"
2453,ARNC,"Fed aside, we have a bunch of housing-related data on deck this week, including Housing Starts and Existing Home Sales data. We will also have the Empire State and Philly Fed regional manufacturing surveys and the May CPI numbers this week. But everyone will be looking ahead to the Bernanke press conference on Wednesday afternoon.
"
2454,ARNC,"(We are reissuing this article to correct a mistake. The original article, issued Friday, Jaune 14, 2013, should no longer be relied upon.)
"
2455,ARNC,"A minor cottage industry of sorts springs into action around this time every quarter to prove that Alcoa’s (AA) results tell us something about how other companies’ results will be in the earnings season. Take all of those comments with a spoonful of salt. Yes, demand for aluminum products now comes from a variety of industries like automotives and aerospace and other. But to claim that Alcoa’s fortunes carry any relevance beyond the mining or even basic materials space is simply misleading.  
"
2456,ARNC,"As such, Alcoa’s strong earnings beat after the close yesterday is relevant only to itself and its own industry – it doesn’t tell us much beyond that. If anything, the earnings reports from FedEx (FDX  -  Free Report) and Oracle (ORCL  -  Free Report) that came out before Alcoa carry a lot more informational value about broader earnings picture.  
"
2457,ARNC,"So what should we be looking for this earnings season?  
"
2458,ARNC,"Expectations for Q1 remain low. Total earnings are expected to be down -2.6% from the same period last year. Tough comparisons and weak guidance account for the mediocre growth expectations (2012 Q1 produced the highest quarterly earnings total since the current earnings cycle started in 2009). But since roughly two-thirds of the companies typically beat expectations in a typical quarter, the final earnings growth tall will likely be better than current expectations. My sense is that if Q1 is like any other quarter, then we will see a growth rate close to the flat line – meaning essentially no growth.  
"
2459,ARNC,"What would matter much more than the proportion and level of ‘beats’ will be guidance. And the reason for that is that expectations for the coming quarters, particularly the second half of the year, remain high. Current consensus expectations are for total earnings to be up +2.3% in the second quarter and up +10.9% in the second half of the year. Guidance will determine whether those expectations will hold up or not. My sense is that they wouldn’t hold up and estimates for Q2 will start coming down as the Q1 earnings season gets into high gear.  
"
2460,ARNC,"With economic data already showing signs of renewed weakness, it will be hard for the market to hold its ground in such an earnings background. This is pointing to tougher times for the market in the Spring/Summer day.  
"
2461,ARNC,"Sheraz Mian 
"
2462,ARNC,"Director of ResearchRELATED ARTICLESQ1 Earnings Season Takes the SpotlightBuy or Sell: Intel (INTC)Market Eyes Up Earnings Season (VIDEO)
"
2463,ARNC,"A Brief Overview
"
2464,ARNC,"The Metals & Mining industry broadly refers to metals and minerals extraction (mining) and the primary and secondary processing of these metals and minerals. The industry is oligarchic in structure, with a few producers accounting for a lion’s share of the output.
"
2465,ARNC,"With respect to volume, iron and steel commands a majority in the global metal industry, followed by aluminum. The iron and steel industry includes metal ore exploration and mining services as well as iron and steel foundries for smelting, rolling, forging, spinning, recycling, stamping, polishing and plating of iron and steel products.
"
2466,ARNC,"The precious metal and minerals industry comprise companies engaged in the extraction and primary processing of gold, silver, platinum, diamond, semi-precious stones, uranium and other rare minerals and ores as well as cultivation of pearls.
"
2467,ARNC,"The industry is highly cyclical and competitive. Historically, it has suffered from oversupply (excess of supply over demand). Metal producers are subject to cyclical fluctuations in prices, general economic conditions and end-user markets. The tepid global economic growth outlook has emerged as a major headwind for the global metal industry. Notwithstanding these near-term challenges, the group’s long-term dynamics appear attractive.
"
2468,ARNC,"Within the Zacks Industry classification, the industry is broadly grouped in the Basic Materials sector (one of 16 Zacks sectors) and is further sub-divided into three industries at the expanded level: Mining – Gold, Mining – Iron and Mining – Non-Ferrous. All the industries within the Basic Materials sector like chemicals, paper, steel and mining are economically sensitive, but the level of sensitivity and exposure to different stages of the economic cycle vary for each industry.
"
2469,ARNC,"We rank all of the more than 250 industries in the 16 Zacks sectors based on the earnings outlook for the constituent companies in each industry. This ranking is available in the Zacks Industry Rank https://www.zacks.com/rank/industry.php.
"
2470,ARNC,"The way to look at the complete list of Zacks Industry Rank for the 250+ companies is that the outlook for the top one-third of the list (Zacks Industry Rank of #85 and lower) is positive, while the outlook for the bottom one-third (Zacks Industry Rank #170 and higher) is negative.
"
2471,ARNC,"For the Mining Industry, Iron Mining barely makes into the top 1/3rd with its Zacks Industry Rank #77, while the Non-Ferrous (aluminum, copper, etc.) and Gold Mining industries are barely in the bottom 1/3rd at Zacks Industry Rank of #187 and #182, respectively. The exact location of the three mining industries on the Zacks Industry Rank aside, one could safely say that the near-term outlook for the group is leaning towards a Neutral outlook.A Detailed Look into Metals: Performance and Outlook
"
2472,ARNC,"Steel
"
2473,ARNC,"The steel industry has steadily recovered from the impact of the global economic downturn, which slashed crude steel production by 9% in 2009. According to the World Steel Association, world crude steel production was a record 1,548 Mt in 2012, outperforming the record set in 2011 by 1.2%. Significant growth in Asia and North America were instrumental for the annual upside, marred somewhat by declines in Europe and South America.
"
2474,ARNC,"During 2012, production in Asia improved 2.7% to 1,012 Mt. China emerged as the leading steel producing country once again, up 3.1% year over year and yielding almost 46% of the global output. Production in Japan, the second largest producer, remained flat year over year. The United States held the third position, producing 88.6 Mt of crude steel, up 2.5% annually and accounting for 6% of the total global output. Production in Europe and South America were a dampener, declining 2.7% and 3.1%, respectively.
"
2475,ARNC,"Let’s have a look at the performance and outlook of the end markets for the industry:
"
2476,ARNC,"The automotive and construction markets have historically been the largest consumers of steel. The automotive sector has been promising in recent times. Auto sales in the U.S. surged 13% to 14.5 million vehicles in Dec 2012, the highest volume attained in the last five years. The seasonally adjusted annual rate (SAAR) in December was 15.4 million vehicles, the second straight month of above 15 million SAAR in 2012. This performance will likely generate solid momentum going into 2013.
"
2477,ARNC,"The robust growth rate in the sector has been fueled by strong pent-up demand, cheap financing, launch of several redesigned and fuel-efficient vehicles and rebound in consumer confidence thanks to a growing belief that the housing market is recovering.
"
2478,ARNC,"Another major market, the construction sector, has so far been a drag on the steel companies’ earnings. However, in 2012, the sector finally started picking up began signaling a recovery evidenced by solid growth in the major indicators.
"
2479,ARNC,"The architecture billing index (ABI), an economic indicator that provides an approximate nine- to twelve-month glimpse into the future of non-residential construction spending activity, climbed back into the positive territory with a score of 50.2 in August after languishing in the negative territory for five consecutive months. Any score above 50 indicates an increase in billings and the score has remained stable till December.
"
2480,ARNC,"The ABI readings in the fourth quarter of 2012, in fact, exhibited the strongest growth since the downturn in early 2008. This momentum is expected to persist and conditions are expected improve, albeit at a slow and steady rate.
"
2481,ARNC,"The American Institute of Architects projects a 5% increase in spending in 2013 for non-residential construction projects, on the back of higher construction of commercial facilities, particularly for hotels followed by industrial construction spending. The spending is expected to shore up to 7.2% in 2014.
"
2482,ARNC,"Meanwhile, the residential housing sector is also showing signs of positive growth with figures at highest levels in more than four years. In 2012, housing starts totaled 780,000, surging 28% from 2011 and housing permits (an indicator of future demand) escalated 30% to 813,000. Both attained their respective highest level since 2008. Housing completions rose 11% to 651,000 in 2012, the highest level since 2010.
"
2483,ARNC,"According to the most recent most issued data, in December housing starts spiked 37% year over year to a seasonally adjusted annual rate of 954,000. Building permits were at a seasonally adjusted annual rate of 903,000, 29% higher than the year-ago figure.
"
2484,ARNC,"In a nutshell, record-low mortgage rates, rising rents and reduced prices of properties are luring buyers. These figures reinforce the belief that U.S. residential construction is finally stabilizing and is on the road to a much awaited recovery.
"
2485,ARNC,"Analyzing the fourth quarter results of the major steel companies in our coverage -- ArcelorMittal (MT  -  Free Report), United States Steel (X  -  Free Report), Nucor (NUE  -  Free Report) and AK Steel (AKS) -- we see revenues were marred by the drop in average steel prices. This does not come as a surprise as oversupply in the U.S. steel industry and increased steel imports in the domestic market affected steel prices, which in turn hurt margins and profits of the steel players. Furthermore, the gloomy macroeconomic condition in Europe is another area of concern as it is the largest market for total U.S. exports.
"
2486,ARNC,"Given the scenario in Europe, ArcelorMittal, the world's largest steelmaker in terms of volume and Europe’s largest steelmaker, recently announced its plans to permanently close its plant in Liege, Belgium owing to the slack demand and weakening European economy. The company also announced the idling of its liquid phase in Oct 2011 due to structural over-capacity in Northern Europe. The production halt at the Liege plant was done to better focus on the company’s downstream activities, operating five core lines and seven flexible lines.
"
2487,ARNC,"However, economic conditions worsened since then and demand for steel in Europe declined another 8%-9% in 2012 and is currently 29% below the pre-crisis levels. The Leige business is heavily dependent on the automotive sector, which faced a major downturn in 2012. Consequently, tepid demand also had a hand in idling of the facility and ArcelorMittal further stated that it will close six production lines at Liege that manufacture finished steel products for the auto industry. It is also closing a coke plant, which produces fuel for blast furnaces.
"
2488,ARNC,"Going into 2013, steelmakers expect profits to be affected by continued increase in steel imports, volatility in steel pricing along with macroeconomic uncertainty stemming from the recessionary conditions in Europe and sluggish growth in the emerging markets.
"
2489,ARNC,"However, the sector will benefit from the strong momentum in the automotive markets. The outlook for other key markets -- transportation, energy, industrial and agricultural sectors also remains favorable. The turnaround in the so-far faltering construction sector will definitely provide a much-needed impetus to the sector.
"
2490,ARNC,"Steelmakers are increasing their consolidation efforts, particularly in China and India, to derive economies of scale and other synergies to remain competitive. A major development in this sector was the recent merger of Japan's largest and the world's sixth-largest steel maker Nippon Steel Corporation with Sumitomo Metal Industries to form the world’s second biggest steel firm -- Nippon Steel & Sumitomo Metal Corporation . With a combined capacity of 46.1 million tons, it has replaced China's Hebei Group in the second position, with production of 44.4 million tons. The merger is targeted to generate savings in the face of increasingly intense global competition.
"
2491,ARNC,"China’s recent attempt to bolster its economy by approving 60 infrastructure projects worth more than $150 billion will help bolster the steel sector. Prices could potentially stabilize on the back of a rebound in construction activity in the developing countries, in particular China, India and South Korea. Furthermore, the sector will reap the benefits of the Federal Reserve’s move to boost the U.S economy. However, the European debt crisis and its potential global impact remain headwinds for the industry.Gold
"
2492,ARNC,"As per the World Gold Council, 2011 was a milestone year for gold as global demand for the yellow metal scaled up 0.4% to 4,067.1 tons at an estimated value of $205.5 billion -- the highest tonnage level with a value exceeding $200 billion since 1997. The increase was mainly driven by the investment sector, particularly in India, China and Europe.
"
2493,ARNC,"As per the most recent data available, gold demand stood at 1084.6 tons in third quarter 2012, down 11% from the historic high level in the third quarter of 2011. Strong ETF inflow and higher demand from central banks was offset by declines in demand for jewelry, investment and in the technology sectors due to higher prices. Almost 68% of the decline stemmed from a steep drop in the bar and coin segment.
"
2494,ARNC,"In absolute terms, gold demand in the quarter was valued at $57.6 billion, down 14% from the third quarter of fiscal 2011. Average gold price in the quarter stood at $1,652, down 3% year over year.
"
2495,ARNC,"Central banks remained the primary purchasers of gold, accounting for around 9% of total gold demand at 97.6 tons. Investment demand declined 16%, mainly due to a drop in bar and coin investment. Gold demand in the technology sector was 108.2 tons, a 6% annual decline due to higher gold prices, weak consumer demand, uncertainty in Europe and substitution to more affordable alternatives.
"
2496,ARNC,"Jewelry demand dipped 2% to 448.8 tons due to higher price levels as well as unfavorable economic conditions. China, Saudi Arabia, US and European markets saw declines. On the contrary, jewelry demand was strong in India, a major consumer of gold and accounted for 30% of global demand. Despite record high prices, demand was on the rise thanks to improving sentiment, stock building and positive price expectations.
"
2497,ARNC,"Demand for gold in China, another major market, decreased 5% to 123.8 tons as consumers cut back spending given the slow economic growth. Demand in the U.S market was affected as customers are trending toward lower carat gold, particularly with the penetration of 10-carat and other alternative metals.
"
2498,ARNC,"Mine production dipped 1% to 731.6 tons in the quarter. Mine workers’ strike in South Africa, disappointing results for a number of operations, lower-than-expected growth at new or recovering mines affected production during the quarter. Recycling activity decreased 2% to 460.7 tons, bringing the total supply to 1,188.3 tons, down 2% year over year.
"
2499,ARNC,"Gold prices in 2011 ranged from a low of $1,310 per ounce to a high of $1,895 per ounce, with an average gold price of $1,572 per ounce. The record gold price of $1,895 per ounce was attained in September, 33% higher than the 2010 peak of $1,421 per ounce in November.
"
2500,ARNC,"In 2012, gold prices have has ranged from $1,540 per ounce to $1,791.75 per ounce, with an average of $1,669.03 per ounce. Gold prices had a solid run in the first three quarters of 2012. Continuing concerns about Europe’s financial problems and China’s reduced economic growth forecast led to the climb.
"
2501,ARNC,"Furthermore, the announcement of a third round of quantitative easing led to a surge in gold prices. However, in the fourth quarter, prices fell from $1,776 per ounce to $1,657 per ounce, a 6.7% drop. Despite a weak fourth quarter gold stood at $1657.5 per ounce at 2012 end, up 8.3% and marked the 12th year of annual gains.
"
2502,ARNC,"The official sector is expected to continue to be a net buyer of gold in 2013. However, high gold prices and economic uncertainties will likely keep a check on demand for jewelry. Demand in the technology sector will be dampened due to high prices and the shift toward lower cost substitutes.
"
2503,ARNC,"A climb in gold prices has not always translated into increased revenues for all the gold miners, as they have to deal with increased cash costs and production issues. As prices for gold rise further, gold giants such as Barrick Gold (ABX) and Goldcorp (GG  -  Free Report), being unhedged producers of gold, will enjoy significant leverage to gold prices.
"
2504,ARNC,"The cost increases need to be controlled in order to rake in profits. On the other hand, gold producers like Newmont Mining (NEM  -  Free Report) and Kinross Gold (KGC  -  Free Report) are expected to suffer from lower ore grades that subdue production levels, increase mining costs and negate the benefits of rising gold prices.
"
2505,ARNC,"Ironically, rising gold prices has not had the same effect on the share prices of the gold companies. Investors prefer alternative financial products that allow them to invest in gold rather than investment in gold companies per se. These companies may be entangled in labor issues, escalating cost and other risks.
"
2506,ARNC,"Gold remains a coveted asset given its long-term supply and demand dynamics and influenced by macroeconomic factors. The value and wealth preservation attributes of gold continue to lure investors and consumers, and is considered a safe investment. Concerns regarding economic growth in developed countries have made gold an attractive and safe investment option.
"
2507,ARNC,"Gold prices will continue its rally in 2013, driven by investment and buying of gold by the central banks as a reserve portfolio asset. Strength in Indian markets, which alone consumes nearly 45%−50% of the world’s gold, should also provide support.
"
2508,ARNC,"Furthermore, recovery in China could contribute to the rise in the prices of gold. The Eurozone debt crisis and the geopolitical risks in the Middle East will pose as important drivers for a sustained demand for gold as a safe haven.Aluminum
"
2509,ARNC,"The aluminum industry is highly cyclical, with prices subject to worldwide supply and demand.Alcoa (AA), the world leader in the production of primary aluminum, kicked off the fourth quarter earnings season with a revenue decline of 1.5% due to lower realized metal price. On an adjusted basis, the company reported earnings per share of 6 cents reversing its year-ago loss of 18 cents per share earned in the year ago quarter. The company’s midstream and downstream businesses delivered profits and its cost-cutting measures also supported the results.
"
2510,ARNC,"Alcoa is optimistic for 2013 and expects global demand for aluminum to increase 7%, up from 6% growth in 2012. The company projects 9%-10% global growth in the aerospace sector this year. Its growth forecast for the other markets are -- automotive (1%-4%), commercial transportation (2%-7%), packaging (2%-3%), building and construction (4%-5%) and industrial gas turbine (3%-5%). Alcoa remains firm on the long-term prospects for aluminum and envisions global demand for aluminum to double by 2020.
"
2511,ARNC,"Alcoa’s positive long-term outlook notwithstanding, prices have been under pressure, prompting companies to cut back on production. Alcoa’s results have suffered because of the decline in realized aluminum prices. BHP Billiton (BHP  -  Free Report) and Rio Tinto (RIO  -  Free Report) have either sold or halted development of aluminum projects following a decline in aluminum prices.
"
2512,ARNC,"In 2012, BHP sold its 33.3% stake in the Guinea Alumina joint venture to its partners and also halted bauxite exploration at its Boffa-Santou-Houda site in Guinea. The company also abandoned plans to build a smelter in the Democratic Republic of Congo. Rio is set to divest 13 aluminum assets, including its Gove operations in Australia. Alcoa is looking to buy mines used in the manufacture of aluminium from BHP Billiton and Rio Tinto.
"
2513,ARNC,"Alcoa is aggressively slashing costs and pursuing strategies to move down its cost curves in its upstream businesses. The company remains committed to achieving its target of moving down the cost curve 10 percentage points in smelting and 7 percentage points in refining by 2015. The company completed planned closure or curtailments of 531,000 metric tons, or 12% of its highest-cost system smelting capacity, to enhance its competitive position.
"
2514,ARNC,"This trend will likely continue until aluminum prices recover. Energy prices and other input costs are expected to pose challenges for the aluminum industry, though oil prices have been on the downside lately. In addition to the curtailments, the company will step up activities to reduce the escalating cost of raw materials.
"
2515,ARNC,"In the medium to long term, aluminum consumption is expected to improve on a global basis. The revival is palpable in the automotive and packaging industries, one of the key consumer markets. The automobile market is also becoming increasingly aluminum-intensive, benefiting from its recyclability and light-weight properties. The global push to improve fuel efficiency in vehicles is expected to more than double demand for aluminum in the auto industry by 2025.
"
2516,ARNC,"Further, the surge in copper prices last year has triggered a switch among manufacturers to aluminum. Automobiles, air conditioners and industrial components manufacturers are now shifting their focus to the more economical metal. In response to the upsurge in automotive demand, Alcoa has invested $300 million in expansion projects at its Davenport, Iowa rolled products plant.
"
2517,ARNC,"We expect aluminum demand to increase over the next three years, outstripping supply growth. As a result, the aluminum market is likely to witness deficits for a prolonged period. This provides a backdrop supportive of high alumina and aluminum prices. China and India are witnessing rapid industrialization.
"
2518,ARNC,"The China stimulus plan will also work as positives for underlying aluminum demand. Leading aluminum producers such as Alcoa and Aluminum Corporation of China, or Chalco (ACH) should also benefit from the improving demand outlook.Copper
"
2519,ARNC,"Copper is a major industrial metal with its price strongly depending on the economic growth outlook. The metal’s strong cyclical leverage accounts for its nickname “Dr. Copper.”
"
2520,ARNC,"The metal’s popularity in industrial usage is due to its high ductility, malleability and thermal and electrical conductivity, along with its resistance to corrosion. In terms of consumption, copper holds the third place after iron and aluminum. Construction is the single largest market for copper, followed by electronics and electronic products, transportation, industrial machinery, and consumer and general products.
"
2521,ARNC,"Copper prices witnessed record high levels from 2006 through most of 2008 as limited supplies, growing demand from China and other emerging economies led to the surge in copper prices and low level of inventories. In December 2008, copper prices dipped to a low of $1.26 per pound due to reduced consumption, turbulence in the U.S. financial markets and concerns about the global economy.
"
2522,ARNC,"However, copper prices have since improved based on the strong demand from emerging markets and limited supply. In 2011, London Metal Exchange (LME) spot-copper prices ranged from $3.08 per pound to a record high of $4.60 per pound, with an average of $4.00 per pound.
"
2523,ARNC,"In the first quarter of 2012, LME spot copper prices averaged $3.77 per pound. However, during the second quarter of 2012, LME spot copper prices averaged $3.57 per pound and dipped further to $3.50 in the third quarter. This drop reflected concerns regarding a slowdown in the Chinese economy, Europe’s sovereign debt crisis, and a slowing U.S. economy.
"
2524,ARNC,"During fourth-quarter 2012, LME spot copper prices averaged $3.59 per pound. Overall in 2012, LME spot copper prices averaged $3.61 per pound, a 10% drop from 2011.
"
2525,ARNC,"The drop in price has hurt the results of copper producers like Freeport-McMoRan Copper & Gold (FCX  -  Free Report) and Southern Copper (SCCO  -  Free Report) and Newmont. Struggling with declining copper prices, Freeport has recently taken a major stride to venture into the U.S. energy space as part of the company’s strategy to diversify from its bread-and-butter copper mining business. The company is set to buy Plains Exploration & Production (PXP) and McMoRan Exploration (MMR) for roughly $9 billion.
"
2526,ARNC,"Freeport’s copper business has been affected by the sluggish global economy. Demand from key end-markets, including construction materials and electronics, remains weak due to the overall economic softness. The buyouts are expected to provide new opportunities for the company.
"
2527,ARNC,"Notwithstanding the current volatility in prices, we have a long-term bullish stance on copper, supported by its widespread use, limited supplies from existing mines and the absence of significant new development projects. Prices will be influenced by demand from China and emerging markets, economic activity in the U.S. and other industrialized countries, the timing of new supplies of copper and production levels of mines and copper smelters. Companies that have a high leverage to copper prices will benefit immensely from the potential demand for the metal in the developing markets.Overall Industry Outlook
"
2528,ARNC,"Cost inflation in the sector is expected to be a headwind for metal and mining companies over the next several years, driven by a number of factors viz. labor, energy, ore grades, currencies, supply constraints and taxes. Global economic uncertainties, softening commodity prices, higher input costs are increasing the pressure on company margins.
"
2529,ARNC,"To combat this, mining and metals companies are reviewing their portfolios to identify underperforming assets and shut down or divest these high cost and non-core assets. Industry consolidation, automation technology, owner-operated mines and investment in energy assets are some of the steps that companies are taking to mitigate the impact of rising costs.
"
2530,ARNC,"Growth in the emerging markets, particularly China and India, was a major driver of metals demand over the last few years. However, of late, demand in China has slowed down. China’s recent $150 billion infrastructure stimulus has helped improve the sentiment somewhat and holds promise for the metals and mining industry going forward.
"
2531,ARNC,"In the developed world, persistent recessionary conditions in Europe will have residual effects elsewhere. The U.S. Federal Reserve also appears to be actively engaged in sustaining the U.S economy’s momentum, which will hopefully jumpstart growth once again.
"
