,ticker,content
1567,KO,"Leading stocks show strength in several different ways.They break out of well-formed bases in heavy volume. They show tight weekly closes after a breakout. They get consistent support at their 10-week moving average during long advances.Another way a stock shows strength is by forming a base-on-base structure. If you want to find great market winners, keep an eye out for this special chart pattern.The pattern forms after a stock breaks out of base. But instead of going on a lengthy uptrend, it rallies for a bit — typically less than 20% from the base's recent entry point — then settles into another base. You'll often see a flat base form atop a first base, but a cup could emerge on top of a prior cup. A base-on-base pattern counts as one base.Examples abound throughout market history. Coca-Cola (KO) did it coming out of the Depression in 1934, and Boeing (BA) did it in 1978.Base-on-base patterns don't form any old time. They tend to form when selling pressure starts to build in the broad market. When the market takes a turn for the better, historical precedent shows that base-on-base patterns can deliver the strongest upside moves.That was the case with Ascend Communications soon after it went public in May 1994. It cleared a second-stage base-on-base pattern in December 1994. Its first base didn't look all that great due to wide-and-loose price action. Still, the stock managed to break out and rally 26% in three weeks. Because the bullish move triggered IBD's eight-week hold rule, those who bought at the initial breakout could sit tight as the second base formed.The second base looked much better than the first, mostly because of tighter, more orderly trade from week to week. The second base formed above the first, just what you want to see, and the base showed some tight weekly closes at the bottom of the base, near the 10-week moving average. Even better, weekly volume in the second breakout (1) was much stronger than the first.Ascend Communications was also showing strength in a relative way. It started building the right side of its base-on-base pattern when the Nasdaq was still in the throes of a pullback. Ascend was going up while the market was going down.The Nasdaq eventually bottomed and followed through in December, right at the time Ascend was breaking out past a 35.60 entry. The Nasdaq continued to gain traction and followed suit with a breakout of its own to new highs in February 2005. By that time, Ascend Communications had already rallied 67% past the buy point.
"
1568,KO,"You try to think outside the box. But some boxes are unavoidable. Consider deadlines, budgets and disagreements. Short staffing. The economy. Ethics. Exhaustion. Crisis. Customer concerns.
"
1569,KO,"Smart innovators learn how to use these boxes to make sure new business thinking blooms. Start celebrating the things that limit you, and go from there. ""Constraints fuel creativity,"" Seth Lederman, a physician and CEO of prescription development firm Tonix Pharmaceuticals (TNXP), told IBD. ""Think about Michelangelo and marble. The marble had a flaw in it, and he worked around it.""
"
1570,KO,"""Limitations are a good thing,"" agreed freelance creative director Ernie Schenck, author of ""The Houdini Solution: Put Creativity and Innovation to Work by Thinking Inside the Box."" ""They point us toward something instead of toward nothing.""
"
1571,KO,"Hitting a wall? Try these:
"
1572,KO,"• Think molecular. Big ideas tend to get all the emphasis, but Schenck challenges that knee-jerk thinking. ""It's the constant implementation of small ideas that ultimately wins the day,"" he said.
"
1573,KO,"Giant breakthroughs are often countered by the competition before they can hit the marketplace, he says. Then there are the customers, prone to balk at big swings.
"
1574,KO,"Think New Coke in 1985. Executives thought the product update was sweet. Wrong, shouted loyal swiggers. ""Coca-Cola (KO) managed to get back on its feet quickly,"" Schenck said. But the company learned a lesson: Unbridled, wild ideas can be dangerous. You must have a big enough operation to swallow them if they go sour.
"
1575,KO,"• Man up. At the same time, you don't want to avoid big what-ifs. ""There is a difference between being skeptical and being terrified,"" Schenck said.
"
1576,KO,"• Check the clock. You don't need weeks or years to crack an innovation and fry it for the marketplace. ""Few things can constipate a company or a person like the assumption that innovation is a time-eating process,"" Schenck said.
"
1577,KO,"• Smash. ""While there might not be any genuinely new ideas, there is an infinite supply of combinations of ideas,"" Schenck said.
"
1578,KO,"The airplane took flight because someone thought about uniting a bird's wing with an engine.
"
1579,KO,"• Stoke the beautiful mind. ""It's not just the Jonas Salks and the Walt Disneys of the world who have this wonderful capability,"" Schenck said. ""You are a fundamentally creative person with a power to innovate, and once you know how to tap into that power, it can change your life forever.""You try to think outside the box. But some boxes are unavoidable. Consider deadlines, budgets and disagreements. Short staffing. The economy. Ethics. Exhaustion. Crisis. Customer concerns.Smart innovators learn how to use these boxes to make sure new business thinking blooms. Start celebrating the things that limit you, and go from there. ""Constraints fuel creativity,"" Seth Lederman, a physician and CEO of prescription development firm Tonix Pharmaceuticals (TNXP), told IBD. ""Think about Michelangelo and marble. The marble had a flaw in it, and he worked around it.""""Limitations are a good thing,"" agreed freelance creative director Ernie Schenck, author of ""The Houdini Solution: Put Creativity and Innovation to Work by Thinking Inside the Box."" ""They point us toward something instead of toward nothing.""Hitting a wall? Try these:• Think molecular. Big ideas tend to get all the emphasis, but Schenck challenges that knee-jerk thinking. ""It's the constant implementation of small ideas that ultimately wins the day,"" he said.Giant breakthroughs are often countered by the competition before they can hit the marketplace, he says. Then there are the customers, prone to balk at big swings.Think New Coke in 1985. Executives thought the product update was sweet. Wrong, shouted loyal swiggers. ""Coca-Cola (KO) managed to get back on its feet quickly,"" Schenck said. But the company learned a lesson: Unbridled, wild ideas can be dangerous. You must have a big enough operation to swallow them if they go sour.• Man up. At the same time, you don't want to avoid big what-ifs. ""There is a difference between being skeptical and being terrified,"" Schenck said.• Check the clock. You don't need weeks or years to crack an innovation and fry it for the marketplace. ""Few things can constipate a company or a person like the assumption that innovation is a time-eating process,"" Schenck said.• Smash. ""While there might not be any genuinely new ideas, there is an infinite supply of combinations of ideas,"" Schenck said.The airplane took flight because someone thought about uniting a bird's wing with an engine.• Stoke the beautiful mind. ""It's not just the Jonas Salks and the Walt Disneys of the world who have this wonderful capability,"" Schenck said. ""You are a fundamentally creative person with a power to innovate, and once you know how to tap into that power, it can change your life forever.""
"
1580,KO,"Robert Ludlum was one of the hottest authors of all time.Upon his death at age 73, his novels had sold 200 million to 300 million copies globally and been translated into dozens of languages.Yet Ludlum (1927-2001) didn't write his first novel until he was 42.His life is an inspiration to those who ponder the prudence of a late second career. Yes, it can be done, and Ludlum proved it.""People called me all kinds of a nut,"" he told the press in 1973. ""But my wife said, 'If you really feel this way, do it.'""Ludlum ended up writing 25 novels, earning advances from publishers as high as $4 million.Some of these novels were converted into Hollywood blockbusters, from ""The Holcroft Covenant"" in 1985 to ""The Bourne Identity"" in 2002. The latter was such a smash, it spawned three more films based on the Jason Bourne saga.More To ComeTwo additional movies based on Ludlum's work are planned for 2013 and 2014: ""The Matarese Circle,"" starring Denzel Washington, and ""The Chancellor Manuscript,"" with Leonardo DiCaprio headed for the top of the marquee.Ludlum's second career as a novelist built on his first as an actor and producer.Born in New York City, he found himself drawn to theater. As a teenager, he started acting in plays.Little did Ludlum know it, but he was learning through acting the art of storytelling that would make him a premier crafter of thrillers.Acting enriched his sense of how to set a scene, devise compelling dialogue and keep audiences on edge. Above all, it taught him the power of plot twists, which became his hallmark as a novelist.""He was a master of plotting,"" Jeremy Lott, editor of Real Clear Books, told IBD. ""He made you want to turn to the next page.""That early exposure to the dramatic arts helped Ludlum lap other budding novelists.""I equate suspense and good theater in a very similar way. I think it's all suspense and what-happens-next,"" he once mused.Ludlum also learned from his early acting how to sell a product. For a time, he made money working in commercials. Long before he generated a stream of marketable books, he was appearing in ads and doing voice-overs for such products as Tuna Helper.He enjoyed telling his friends that he financed part of his son's college education on ""Plunge works fast,"" a line he spoke in a widely seen toilet cleaner ad.His work in plays and commercials was even more valuable in teaching him how to engage and persuade audiences. He performed at the North Jersey Playhouse and in some early TV shows, hobnobbing with such actors as Jack Lemmon.Ludlum ultimately found acting too stifling. He didn't want to speak lines handed to him; he wanted to write his own. ""Usually I got cast as a lawyer or a homicidal killer,"" he told the Chicago Tribune. ""But I got bored with the total lack of control an actor has.""He tried to remedy his boredom by moving from acting to producing — and started the Playhouse on the Mall in Paramus, N.J.But producing brought its own share of frustrations. Crowds remained small in spite of the quality of his plays or his eye for talent; he enlisted a young Alan Alda for one of his plays.Ludlum joked that when ""you did something exciting and good, you could shoot a moose in the lobby for all the people who ever came.""He also found himself entangled in noncreative matters, such as contract negotiations and union disputes, which left him exhausted. ""I couldn't stand it anymore,"" he said.From Stage To PageAfter two decades in the theater, Ludlum performed a second act as a novelist that many wouldn't have thought possible.It wasn't easy. He struggled to find a publisher for his first novel, ""The Scarlatti Inheritance,"" a story set in Washington during World War II that revolves around the potential defection of a Nazi in possession of an explosive secret file.Ten publishers passed on it, before World Publishing finally rolled the presses with it in 1971.That novel and all the succeeding 24 were New York Times best-sellers.Ludlum's success derived in part from his penchant for tapping into a growing discontent with oversized institutions and into the public's wariness of powerful elites.""What I don't like in this country and the world is largeness — large corporations, large governments,"" he told the Los Angeles Times.Another nut in his writing approach: innovation.Reviewers observed that he eschewed older, staler genres (such as crime fiction) and in effect established his own field of fiction — the conspiratorial thriller in which an individual, who is at once flawed and heroic, defeats large and nefarious global forces.This sphere fit with the mood of modern readers, who hungered for an answer to the baffling events of a war-saturated 20th century and longed for the triumph of good over evil if only in escapist fare. ""He was in tune with the times,"" said Charles Coletta, an instructor in the Department of Popular Culture at Bowling Green State University in Ohio. ""He knew how to tell a good story"" and how to give people a sense that he was pulling back the curtain on dark times and showing them ""what was really going on.""The FizzAdded Coletta: ""He has become a brand name like Coca-Cola (KO). People know what to expect.""The power of his brand, added Coletta, can be measured in its influence on other books and movies: ""His hero Jason Bourne is a more realistic version of James Bond, and that has influenced the last few Bond movies.""Most people assume familiarity breeds contempt; Ludlum grasped its power to breed attachment. This is why the template of his titles — ""The"" followed by a proper noun and noun — never varied.So familiar and powerful is Ludlum's brand that it has continued after his death. He has been ""Bourne again,"" noted Publisher's Weekly in 2009, reporting that the ""Ludlum brand is nearly as strong today as when he was alive.""Ludlum worked hard on his books, rising at 4:30 in the morning and churning out at least 2,000 words a day by hand.His research was meticulous. He understood that he needed to display factual expertise in order to engross readers, so he would spend months studying up on military and intelligence details and traveling abroad.To garner a global audience, he cultivated global themes.Long before 9/11, he explored the potent subject of international terrorism in ""The Holcroft Covenant"" and ""The Matarese Circle.""Rumored international conspiracies that fascinated the public also figured in his novels. In the Bourne books, he fed readers' endless appetite for CIA-related intrigue.Some critics panned his books as airport novels — books that gave jet passengers cheap thrills as they soared over the world he was describing. The brickbats of the critics didn't bother him. He wrote for the common man.""I don't believe that my first name is Leo, or that my last name is Tolstoy. I'm a storyteller,"" he said.
"
