,ticker,content
188,MRO,"Kenny Polcari is Vice President and director of NYSE Floor Operations on behalf of O’Neil Securities, Inc., a sister company of Investor's Business Daily. The market commentary is the opinion of the author and is based on decades of industry and market experience; however no guarantee is made or implied with respect to these opinions. This commentary is not nor is it intended to be relied upon as authoritative or taken in substitution for the exercise of judgment. The comments noted herein should not be construed as an offer to sell or the solicitation of an offer to buy or sell any financial product, or an official statement or endorsement of O’Neil Securities, Incorporated or its affiliates.""Fed Keeps December Rate Hike In Play - Officials remove explicit mention of concern at overseas tumult, delivering warning to markets"" - WSJ 10-29-15The operative word in that headline is 'Play'....in this case Play is defined as 'engaging in activity for enjoyment or fun - to amuse oneself'  ""Federal Reserve officials explicitly said they might raise short term interest rates in December pushing back against investors who have bet that the central bank wouldn’t move this year.""They continue to try and convince us that they are going to move in 2015....and December is their last opportunity.......but can they really?  US macro data continues to weaken,  The U6 Underemployment rates is still above 10%, inflation remains frustratingly low,  congress just approved a disastrous 'spending plan' kicking their responsibility into the NEXT CENTURY,  The ECB announces a new bigger & better QE type program to further stimulate that sagging economy, and China?  Well they cut short term lending rates last week in a last ditch effort to 'boost growth' while they continue to threaten another currency devaluation.....and Hilsenrath thinks that these moves signal 'STRENGTH'.........and pave the way for the FED to raise rates?   Now in a move to show us how serious they really are - the FED "" struck from their policy statement a sentence introduced in September that pointed to market turbulence and global developments as potential restraints on U.S. economic activity. As those concerns recede, the Fed has fewer impediments standing in the way of a rate increase.""Now the funny thing is that the FED is clearly split....some say go, while other say no.......and yesterday's statement was supposed to remove any doubt at all about the coming increase.   Remember - the FED remains 'data dependent' so we will get two more months of 'data' before the FED meets again on Dec 16th/17th.....but remember - they may have wanted to send 'that wakeup call' but in the end - yesterday's statement DID NOT commit to a December move.....(they left the door slightly ajar so that they have an exit plan....) And amuse themselves is exactly what they did.....Stocks rallied early on prior to 'the announcement'  - the DOW was up 131 pts at 2 pm.....then the news hits...the mkts stumbles as it dissects the headline...then the algo's hit......sending stocks into a minor tailspin sending the DOW  - down 287 pts - from hi to lo.....in a matter of 13 mins.....only to reverse and surge higher into the close as the 'smart algos' realized that the statement didn't really say anything new...there was NO definitive decision....there was nothing in there that sets the path for a move in December at all.....Yeah - there was a vague reference to a move - but does anyone really believe it to be true?  Not yesterday anyway...as they closed the mkt on its highs  at 2090 on the S&P and 17,779 on the DOW..... You gotta love when the FED speaks out of both ends, no? It is interesting to think that all of a sudden the FED thinks that economy is ready to launch..... Remember!  The Fed hasn’t raised interest rates since 2006 - (they have only lowered them)  and here 9 yrs later  when we have zero interest rates (while some countries have negative rates)  - we also have manufacturing crashing, durable goods and retail sales plunging our national debt approaching $19 trillion, housing still struggling, healthcare costs soaring, wages stagnating,  entitlement programs exploding, Underemployment still in the double digits, weak commodity prices, struggling global economies, half the world in recession and the other half gasping for air and NOW she thinks it's the right time to launch?   Is it me?  Now all this says is that monetary policy alone cannot solve the world's problems....so I once again point the finger at leadership.....or lack of...but hey...that's a conversation for another time I guess.....In the end - The FED made it clear that they won't raise rates until they are 'reasonably confident' that the data supports the move.....and that ain't happening in 60 days.....Technically  - the mkt has enjoyed a surge off the August lows...making everyone 'feel better' but is it really better?   Have we moved too fast and now need to play catch up?  I think that answer is yes....and as the mkt gets used to the latest FED speak and analysts/strategists recalculate the possibilities - I suspect that we see the mkt back and fill..... Last night we ended at S&P 2090.....a good 30 pts above support.....earnings are coming to an end and so the focus will return to more broader global macro issues once again....For now - I think we are in the 2060/2100 range...and if the 'data' continues to disappoint then expect the mkt to find its legs and push higher (indicating NO rate increase) ....but if as Janet indicates - the 'data' becomes stronger -then yes....look for the mkt to back off as the reality of an 'increase' hits home....and the mkt re-prices.  Either way - I do not think we get a move in 2015...so I suspect that the mkt churns and attempts to return closer to the yearly highs (2150)  as we approach year end.Now this morning - US futures are off 8 pts  as we await the first release of 3rd QTR GDP...and it does not have a 3 handle on it, and it does not have a 2 handle on it......we will be lucky if it has a 1 handle on it...as the Atlanta FED suggests it will be 0.9% (vs. the robust 3.9% in the 2nd qtr) and some of the biggest investment banks in the country are looking for 1.2% - 1.4% .  The 'official' (govt) expectation is for a reading of +1.6%.... and if it comes in stronger then I think someone will have 'a lot of 'splainin to do' ......Look for earnings today from MasterCard (MA),Western Union  (WU), CME Group  (CME),Air Products  (APD), Good Year Tires  (GT), Coca Cola  (KO), Pitney Bowes  (PBI),  and Marathon Oil  (MRO).....European mkts are in negative territory.....not big, but a bit softer....earnings are the focus.......DBK reports a loss of $6.5 bil  and said that they will CUT their workforce by some 26k jobs over the next 2 yrs - sending that stock lower.........Barclays also missed on their earnings....sending that stock down 4.5%... Frances Total Oil reports a 69% drop in revenue....(no surprise)  and they take the stock UP......Take good care. KpKenny Polcari is Vice President and director of NYSE Floor Operations on behalf of O’Neil Securities, Inc., a sister company of Investor's Business Daily. The market commentary is the opinion of the author and is based on decades of industry and market experience; however no guarantee is made or implied with respect to these opinions. This commentary is not nor is it intended to be relied upon as authoritative or taken in substitution for the exercise of judgment. The comments noted herein should not be construed as an offer to sell or the solicitation of an offer to buy or sell any financial product, or an official statement or endorsement of O’Neil Securities, Incorporated or its affiliates.
"
189,MRO,"Stocks pulled together some nice gains early Wednesday, as investors ignored weak housing data ahead of this afternoon's release of Fed minutes.
"
190,MRO,"The Dow Jones industrial and the Nasdaq climbed 0.6% each. The S&P 500 grabbed a 0.5% gain.
"
191,MRO,"Volume was quietly mixed, up 3% on the Nasdaq and 11% lower on the NYSE, relative to trade at the same time Tuesday.
"
192,MRO,"The stock market today got off to a reasonably healthy start, despite Commerce Department data showing October housing starts slumped to a seven-month low. The market will be tuned to the 2 p.m. ET release of minutes from the Federal Open Market Committee's Oct. 28 meeting, seeking any signs of timing on an interest rate increase.
"
193,MRO,"Dow stocks were mostly positive. Apple (AAPL) pounded out a 3% gain to top the group after being added to Goldman Sachs' conviction buy list.
"
194,MRO,"Norfolk Southern (NSC) led the S&P 500, up nearly 6% after Canadian Pacific Railway (CP) offered to buy the rail peer in a cash stock deal valued at more than $28 billion.
"
195,MRO,"ConAgra (CAG) rallied more than 5%. The Omaha, Neb.-based packaged food giant announced it would strip out its frozen potato business, separating it under the Lamb Weston name at the beginning of next year.
"
196,MRO,"U.K.-based oil driller Ensco (ESV) was close behind with a gain of nearly 5%. Energy stocks made a strong showing in early action, as oil prices rose modestly.
"
197,MRO,"An array of retail stocks posted mixed early moves following their quarterly reports. The Energy Information Administration reports its weekly inventories data at 10:30 a.m.
"
198,MRO,"China-based Vipshop (VIPS) spiked 10%. Jack in the Box (JACK) climbed 3%. Staples (SPLS) slipped 2%. Target (TGT) gave up its premarket gain and slumped 3% after reporting third-quarter results.
"
199,MRO,"Among leaders, healthcare staffing agency AMN Healthcare (AHS) rumbled up 6% at the start of trade. The San Diego-based operation said late Tuesday it agreed to buy privately held B.E. Smith for $160 million in cash. AMN said the deal would be immediately accretive to its adjusted EPS. The stock has been scrawling out an erratic pattern and attempting to regain support its 10-week moving average.
"
200,MRO,"Citrix Systems (CTXS) shed 8% in early action. The developer of enterprise software solutions announced late Tuesday it would lay off 1,000 workers and spin off its GoTo unit as a separate business. The company said the moves would result in pretax charges of up to $85 million and create savings of $200 million per year. The loss sent shares below their 10-week moving average in heavy trade and 5% below a 76.38 buy point in a cup-with-handle base.Stocks pulled together some nice gains early Wednesday, as investors ignored weak housing data ahead of this afternoon's release of Fed minutes.The Dow Jones industrial and the Nasdaq climbed 0.6% each. The S&P 500 grabbed a 0.5% gain.Volume was quietly mixed, up 3% on the Nasdaq and 11% lower on the NYSE, relative to trade at the same time Tuesday.The stock market today got off to a reasonably healthy start, despite Commerce Department data showing October housing starts slumped to a seven-month low. The market will be tuned to the 2 p.m. ET release of minutes from the Federal Open Market Committee's Oct. 28 meeting, seeking any signs of timing on an interest rate increase.Dow stocks were mostly positive. Apple (AAPL) pounded out a 3% gain to top the group after being added to Goldman Sachs' conviction buy list.Norfolk Southern (NSC) led the S&P 500, up nearly 6% after Canadian Pacific Railway (CP) offered to buy the rail peer in a cash stock deal valued at more than $28 billion.ConAgra (CAG) rallied more than 5%. The Omaha, Neb.-based packaged food giant announced it would strip out its frozen potato business, separating it under the Lamb Weston name at the beginning of next year.U.K.-based oil driller Ensco (ESV) was close behind with a gain of nearly 5%. Energy stocks made a strong showing in early action, as oil prices rose modestly.An array of retail stocks posted mixed early moves following their quarterly reports. The Energy Information Administration reports its weekly inventories data at 10:30 a.m.China-based Vipshop (VIPS) spiked 10%. Jack in the Box (JACK) climbed 3%. Staples (SPLS) slipped 2%. Target (TGT) gave up its premarket gain and slumped 3% after reporting third-quarter results.Among leaders, healthcare staffing agency AMN Healthcare (AHS) rumbled up 6% at the start of trade. The San Diego-based operation said late Tuesday it agreed to buy privately held B.E. Smith for $160 million in cash. AMN said the deal would be immediately accretive to its adjusted EPS. The stock has been scrawling out an erratic pattern and attempting to regain support its 10-week moving average.Citrix Systems (CTXS) shed 8% in early action. The developer of enterprise software solutions announced late Tuesday it would lay off 1,000 workers and spin off its GoTo unit as a separate business. The company said the moves would result in pretax charges of up to $85 million and create savings of $200 million per year. The loss sent shares below their 10-week moving average in heavy trade and 5% below a 76.38 buy point in a cup-with-handle base.
"
