,ticker,content
10,EBAY,"Stock futures steered the Nasdaq toward a sharp rebound Thursday as Facebook (FB), eBay (EBAY), Visa (V), AT&T (T) and Ford Motor (F) led a powerhouse roster of earnings reports.Nasdaq 100 stock futures stretched 1.1% higher in premarket trading, with O'Reilly Automotive (ORLY), Facebook and PayPal (PYPL) leading the advance. S&P 500 futures climbed 0.4%. Dow Jones industrials futures gained 0.3%. Visa and Intel (INTC) paced the Dow's early gains.Among the stocks rising on earnings results reported late Wednesday, only Chipotle Mexican Grill (CMG) appeared set to break out past a potential buy point early Thursday. Chipotle gained 11% ahead of the open on strong Q1 results. The stock ended Wednesday session just below a 330.24 buy point in a bottoming base.During Wednesday's session, the leading indexes sent some mixed signals. On one hand, the Dow's 0.3% advance broke its five-day losing streak, and the S&P 500 managed a 0.2% gain on the stock market today. But the Nasdaq finished in the red and, more important, undercut a key technical level that hoists warnings flags for growth investors.Get Free Access To IBD Digital Through April 29
"
11,EBAY,"Get premium stock lists, pass or fail stock ratings and more. Start HereStock action in Thursday's premarket trade was also mixed.Facebook bolted nearly 7% higher. The social media giant's diluted earnings of $1.69 per share topped analyst targets by 25%. Revenue of $11.97 billion also beat consensus views, and user numbers met expectations.  Wednesday's late action suggested the stock could open back above its 10-week moving average. That would set the stock up to begin climbing the right side of a possible base.EBay tumbled almost 5% after its first-quarter revenue and second-quarter revenue guidance missed analyst estimates. The stock has been consolidating below a February high, struggling to retake its 10-week moving average.Advanced Micro Devices spiked nearly 9%. The microprocessor leader reported Q1 earnings and revenue above forecasts, and ratcheted up guidance to well above consensus views.Visa jumped 2% after clearing analysts' earnings and revenue targets for the first quarter. The late gain positioned the stock to get some breathing room above its 10-week moving average, and move to just below be what MarketSmith analysis shows to be a 125.54 correct entry from a six-week flat base.O'Reilly Automotive shot up 11% after Wednesday's close.  Quarterly earnings narrowly topped views, revenue met expectations. Same-store-sales surged 3.4%, vs. a 0.8% gain a year ago.  The stock has been struggling to hold support at its 40-week moving average, 18% below a January high.AT&T slumped 4% after reporting that continued losses of satellite-TV subscribers left first quarter profit and revenue below expectations.For Thursday morning, American Airlines (AAL), Bristol Myers (BMY), Fiat Chrysler (FCAU) and General Motors (GM) are just a few names in a very long list with earnings due.  After Thursday's close, Amazon.com (AMZN), Baidu (BIDU), Cypress Semiconductor (CY) and Intel are among the headline names set to report.In addition, Thursday's session will see some important economic releases. But they are likely to be buried under the avalanche of earnings news. March durable goods orders from the Commerce Department and weekly unemployment claims data from the Labor Department are due out before the open.  The Commerce Department's preliminary GDP growth estimates for the first quarter are due Friday morning.RELATED:Dow Outperforms Thanks To Boeing; Nasdaq Recovers But Growth Stocks Hit HardApple Faces 'Gloom and Doom' Ahead Of EarningsWhy Winning Stocks Are Strong Price Performers Before Big Price MovesBitcoin, Other Cryptocurrencies Slide After Wall Provider HackedThese 4 Apparel Stocks Look Fashionable As They Outperform Market  
"
12,EBAY,"Here is your Investing Action Plan for Wednesday: what you need to know as an investor for the coming day. Social media platforms Facebook (FB) and Twitter (TWTR) report quarterly earnings on Wednesday. So do aerospace giant Boeing (BA), eBay (EBay) and PayPal (PYPL). Ford (F), Visa (V), ServiceNow (NOW) and F5 Networks (FFIV) also report. X Facebook,…
"
13,EBAY,"Walmart (WMT) may acquire a stake as high as 80% in Flipkart, giving it a leg up against rival Amazon (AMZN) in an emerging market of 1.3 billion people.XA recent report had said Walmart was in talks to take a Flipkart stake that ""could go up to 50% or 60%."" Flipkart, the most valuable startup in India, is worth about $20 billion.But a report from Bloomberg late Sunday suggested the company may be poised to gain a 60%-80% stake, with major Flipkart investor SoftBank Group offloading a substantial part of its roughly 20% holding. Walmart would pay at least $12 billion for a majority interest in Flipkart and the deal could be inked within two weeks.Walmart likely faces fewer regulatory hurdles because it currently has no online retail presence in India, while Amazon is already the second-largest e-commerce player and Flipkart's primary rival, the report added.The two behemoths have been locked in a battle for the Indian e-commerce portal since early this year.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseFlipkart's major investors are now aligning with Walmart after considering an Amazon purchase, unnamed sources told Bloomberg.Besides Japan's SoftBank, those major investors reportedly include eBay (EBAY), Microsoft (MSFT) and Tencent Holdings (TCEHY).Shares of Walmart shed 1% to 86.10 on the stock market today, while Amazon lost 0.6% at 1,517.86. EBay fell 1.4% Monday, Microsoft added 0.4% and Tencent lost 0.3%.World's largest retailer Walmart is ramping up its online strategy at home and abroad as consumers migrate to online commerce, driven by Amazon.It has not been decided whether Flipkart's founders will continue to lead the business after the Walmart purchase. The final stake could change, and the talks could fall apart, the report said.YOU MIGHT BE INTERESTED IN:Amazon Vs. Walmart: Locking Horns In A Battle For Retail's FutureWill The Stock Market Rally Continue? Watch These Four FactorsCould Big Tobacco Become Big Cannabis As Marijuana Business Soars?
"
14,EBAY,"In a damaging week for many stock charts, especially in technology industries, internet retailers posted one of the largest gains among industry groups. Small-cap Carvana (CVNA) led the charge, rising about 25% for the week. But large-cap internet names — led by Amazon.com (AMZN), eBay (EBAY) and Alibaba Group Holdings (BABA) — also made significant moves.In addition, those same big-cap stocks have led the industry in shaping a fresh round of bases. The result leaves two of the three trading below potential buy points in valid bases with their quarterly reports due in the coming week.Amazon is forming a cup base with a 1,617.64 buy point. A boost came on Friday from a Credit Suisse hike of the stock's price target to 1,800 from 1,750. The report considered Amazon ""one of the best positioned (e-commerce names) to capture the next wave of retail dollars coming online.""Amazon on Tuesday retook support at its 50-day moving average. The consolidation was more than 15% deep. That disqualified the pattern as a flat base, making six weeks the minimum length for a valid cup base. The stock is in a opportunistic position, just ahead of its earnings report. Amazon plans to report after the market closes on Thursday.A note of caution: Amazon's base is a very late-stage piece of work. That adds risk to any potential breakout. But the rule-warping Amazon has been breaking out from late-stage patterns since March 2017. It has gained 82% in the process.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseEBay also retook its 50-day moving average during the week. That moved it closer to a 44.40 buy point in a double-bottom base.That positions the auction website well ahead of its first-quarter earnings report, scheduled after Wednesday's closing bell.EBay earned a double upgrade from Morgan Stanley based on its payment processing partnership with Netherlands-base Adyen. Morgan Stanley's report on Wednesday rated the stock overweight, two notches up from underweight. The brokerage hoisted the stock's price target more than 60%, to 58 from 36.EBay's base is a second-stage pattern. This suggests the stock's advance from a breakout should have more room to run before requiring a significant correction.China's Alibaba Group may also be forming a double-bottom base. But it still needs to punch past its 10-week moving average. The possible buy point is 201.60.Alibaba's first-quarter report is due May 4.Photography websites Shutterstock (SSTK) and Shutterfly (SFLY) are forming flat bases. Shutterstock's buy point is at 52.88, and the company reports Q1 results Thursday morning. The buy point for Shutterfly is 86.51. Its earnings are due May 1.RELATED:EBay Shares Jump On Big Upgrade Over Payments Processing TransitionBest Growth Stocks To Buy And Watch: See Updates To IBD Stock ListsStocks To Buy And Watch: Top IPOs, Big And Small Caps, Growth StocksLooking For The Best Stocks To Buy And Watch? Start Here 
"
15,EBAY,"The Dow struggled straight through the closing bell Wednesday, marking a mixed finish for the market as gains narrowed in late trade. Still, the three major indexes held or gained ground above their 50-day moving averages.The Dow Jones industrial average ended down 0.2%. A 2.8% run up by Home Depot (HD) and an afternoon rally among blue chip energy names helped the Dow hold some ground vs. IBM's (IBM) 7.5% slide.The S&P 500 eased to an advance of less than 0.1%. Textron (TXT), CSX (CSX) and Intuitive Surgical (ISRG) powered the index through much of the session, holding their ground after early breakouts. Rallying airline and energy stocks shared several of the index's top gains.The Nasdaq closed up 0.2%, but off its session highs. Intuitive Surgical, CSX and American Airlines (AAL) led the Nasdaq 100. Quarterly results sent chip equipment maker Lam Research (LRCX) to the low end of the Nasdaq 100, and triggered broader losses within the chip sector.Apple (AAPL) shed its afternoon gains and closed down 0.2%. And three of four FANG-stock tech leaders gave up ground. The hold out, Amazon.com (AMZN), jumped 1.6%. The stock was buoyed by an agreement with Best Buy (BBY) to sell smart television sets powered by Amazon's Fire TV operating system. Best Buy shares ended 3.6% higher.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseTransportation and energy issues were driving factors in afternoon trade.United Continental Holdings (UAL) reported a mixed bag of first-quarter results. But an outlook for flat-to-lower costs and expanded routes helped hoist shares 4.8%. The stock is fighting to build the right side of a 10-month consolidation.American Air soared 4.4%. Delta Air Lines (DAL) jumped 1.2%. Southwest Airlines (LUV) jetted 2.9% higher, despite an emergency landing by one of its aircraft Tuesday after an engine disintegrated at cruising altitude. One passenger was killed in the incident.Crude oil prices spiked more than 3%, sending U.S. bench mark crude well above $68 per barrel for the first time since December 2014. On the Dow, Chevron (CVX) and Exxon-Mobil (XOM) ended up 1.9% and 1.1%, respectively. Devon Energy (DVN) snatched a top advance among S&P 500 stocks with an 7.2% gain.Among growth stocks, WildHorse Resource Development (WRD) jumped 3% in an eighth straight advance. IBD 50 stock Venom Energy (VNOM) popped 1.2%, also an eighth up session in a row. Both stocks are extended above cup bases.CSX, Intuitive Surgical and Textron all scored gap-up breakouts in the stock market today.CSX was up 7.9% as it broke out past a 60.14 buy point in a four-month-long base. The breakout, fueled by healthy first-quarter results, remains in play: The buy range extends through 63.15. The base is a second-stage pattern, which is good. The stock's relative strength line has been trending higher since February and made a new high from the time the stock was basing.Intuitive Surgical swelled to an 8.2% gain. That move, also driven by positive earnings, left the stock still in a buy range above its entry at 452.10. Intuitive's relative strength line broke cleanly to new highs along with the breakout, a good sign.Textron closed up 6.8% and held its ground. The maker of Cessna aircraft reported a strong earnings beat and the sale of its tool unit. It remained in buy range above a 62.29 buy point. The stock has formed multiple second-stage bases, climbing less than 20% between each consolidation. Like Intuitive, Textron's RS line punched through to new highs along with its gap-up at the open today. That is a reinforcing signal for the stock's move to new highs.EBay (EBAY) bolted out of the stating gate Wednesday with a 5.6% advance. But the stock met resistance at its 50-day moving average, and pared its gain to 2.8% at the close. Morgan Stanley upgraded the stock and hoisted its price target to 58 from 36, citing a new payment program under development. EBay is attempting to build the right side of a double-bottom base. The buy point is 44.40.YOU MIGHT BE INTERESTED IN:The Big Picture: Nasdaq Takes Command As This Fuels StocksAfter Hours: 2 Tech Stocks Dive, 2 Transportation Names SoarA Stock Breakout Specialty Tool: The Relative Strength LineIntel Stock Nears Buy Point After Price-Target HikeUnitedHealth Soars On Strong Q1 Earnings, Guidance
"
16,EBAY,"Stock futures for the S&P 500, Dow Jones and Nasdaq 100 fell modestly Wednesday morning as the 10-year Treasury yield moved above 3% to hit 3.02%. The benchmark yield hit the 3% level for the first time in four years intraday Tuesday, triggering sharp selling in the major averages.The S&P 500 index, Dow Jones and Nasdaq sold off, falling further below their 50-day moving averages. The chip sector broke a key support line for the first time in 22 months in Tuesday's session, weighing on Apple (AAPL) and the broader market.Twitter (TWTR) stock surged in the premarket after reporting much better-than-expected earnings and revenue growth, with monthly users also rising. Video accounted for more than half of ad revenue. The social site also gave bullish guidance. Twitter stock rose 6% after an initial double-digit gain.Texas Instruments (TXN) led generally positive semiconductor news late Tuesday, briefly lifting chip stocks such as Intel (INTC) and Nvidia (NVDA).Stock futures fell in the stock market today. Dow Jones futures retreated 0.5%. S&P 500 futures slid 0.5%. Nasdaq 100 futures lost 0.35%.The 10-year Treasury yield rose as high as 3.02% Wednesday morning, pulling back to 3.016%. Meanwhile, the 2-year yield, which is at its best levels since 2008, had reached 2.5%.The earnings reports only intensify Wednesday. In addition to Twitter, Boeing (BA) and Northrop Grumman (NOC) are among the companies reporting before the open. Facebook (FB), Visa (V), eBay (EBAY), PayPal (PYPL), ServiceNow (NOW) and many more report after the close.On Tuesday, the Philadelphia Semiconductor Index lost 0.8%, its fifth straight loss, to close below its 200-day moving average for the first time since June 2016. The iShares Philadelphia Semiconductor (SOXX) ETF also ended just below that long-term support level.Get Free Access To IBD Digital Through April 29
"
17,EBAY,"Get premium stock lists, pass or fail stock ratings and more. Start HereTexas Instruments earnings rose 39% vs. a year earlier as revenue climbed 11%, both better than expected. TI also guided higher. The stock jumped nearly 5% in premarket trading after closing up 0.3% at 98.42.Texas Instruments isn't just one of the biggest chipmakers but also fairly diverse, with big exposure to the mobile and automotive markets. So TI's results are a good indicator for chips and end markets.STMicroelectronics (STM), chip-gear maker MKS Instruments (MKSI) and LED-chip maker Cree (CREE) also jumped overnight on their results.But big-cap chip-equipment maker Teradyne (TER) tumbled overnight on weak guidance. Teradyne warned of weak demand for equipment to test mobile devices.That's not the most recent chip warning directly tied to smartphone weakness. Taiwan Semiconductor (TSM), which makes a lot of chips for Intel, Nvidia and others, cited phone woes in its grim outlook last week.Still, the SOXX ETF rose a fraction in premarket trading.Intel, which reports earnings Thursday, rose 0.5% in Wednesday's premarket. On Tuesday, Intel closed up 0.7% at 51.45 after hitting 53.64 intraday, nearly retaking a 53.88 flat-base entry.Nvidia was indicated slightly lower after initially showing a modest gain.Remember that after-hours action in stock futures as well as individual stocks and ETFs doesn't always translate into regular-session gains.Chip stocks are a huge share of the market, especially in the Nasdaq. Chips are in so many products, from PCs, servers and smartphones like the Apple iPhone, to also ""non-tech"" products such as cars and appliances. So if semis are faring poorly, it's not a good sign for end demand in many industries. That's a big reason why last week's weak outlooks from contract chip giant Taiwan Semi and equipment makers Lam Research (LRCX) and ASML (ASML) have hurt the broader stock market.  Apple lost 1.4% on Tuesday after undercutting its 200-day line Monday. The iPhone maker has lost 8.6% over five sessions.YOU MIGHT BE INTERESTED IN:The Big Picture: Is The Bull Market Finally Over?Despite Today's Market, Baozun And Solaredge Technologies Join This IBD Stock ListApple Stock Falls For Fifth Straight Day As Wall Street In 'Full Panic Mode'Google Earnings Raise Questions On Amazon.com Rivalry, SpendingFacebook, Twitter, Boeing, PayPal, Visa Earnings: Action Plan
"
18,EBAY,"The S&P 500 index, Dow Jones industrial average and Nasdaq tumbled during the week as Alphabet (GOOGL), Caterpillar (CAT) and 3M (MMM) earnings and a 3% Treasury yield spooked investors. The stock market averages pared losses amid strong earnings from Amazon (AMZN), Facebook (FB), Boeing (BA), Visa (V) and others.The S&P 500 index, Dow Jones and Nasdaq found support near their 200-day moving averages, rebounding to close the week with fractional losses. The 10-year Treasury hit 3% for the first time in four years, hitting 3.02% during the week before pulling back to 2.96%. Short-term yields continued to rise faster than long-term rates, squeezing the yield spread. Alphabet (GOOGL) expenses and ongoing chip weakness also hit stocks. But Amazon (AMZN), Facebook (FB), Boeing (BA) and Visa (V) rallied on strong results. Intel (INTC) and Microsoft (MSFT) initially hit buy points Friday, but pulled back.Amazon's first-quarter earnings skyrocketed, more doubling the EPS estimate. Revenue rose 43% to $51 billion, the fifth straight quarter of accelerating sales growth. Revenue from Amazon Web Services rose 49% to $5.4 billion. AWS accounts for most of Amazon's overall operating profit. Amazon shares shot up to a record high Friday, paring gains for a 3.6% advance. EBay (EBAY) stock dropped after it reported Q1 results that fell short of consensus estimates, ending the quarter with 171 million global active buyers, up 4%.Facebook (FB) stock surged after posting first-quarter results that blew past expectations, dashing fears of an exodus of users and advertisers from the social media giant. Twitter (TWTR) reported strong earnings and guidance, but shares fell after its CEO made cautious comments about slowing growth.Get Free Access To IBD Digital Through April 29
"
19,EBAY,"Get premium stock lists, pass or fail stock ratings and more. Start HereBoeing (BA) easily beat Q1 forecasts and raised its full year guidance. The aerospace giant said an aircraft completion center in China is nearly finished and it downplayed U.S.-China trade war fears. Fellow Dow Jones stock United Technologies (UTX) reported stronger-than-expected Q1 earnings and sales. The industrial giant also raised its full-year adjusted EPS and sales forecast.Lockheed Martin (LMT) topped first-quarter estimates and the defense contractor raised EPS and revenue targets. But the F-35 maker didn't raise its cash-flow expectation. Northrop Grumman (NOC) also reported Q1 earnings above estimates, but Northrop said it didn't submit a bid for the Air Force's GPS III contract, leaving Lockheed as the likely lone bidder. Raytheon (RTN) raised its full-year earnings forecast above consensus as its Q1 earnings and revenue topped estimates. General Dynamics (GD) beat on earnings and met revenue views. Shares of all four defense contractors sold off sharply for the week.The software kingpin earned 95 cents a share, up 36% year over year, on sales of $26.8 billion, up 16%, in its fiscal third quarter. Analysts expected 85 cents and $25.71 billion. Microsoft (MSFT) has been shifting its business from desktop PC software to cloud-computing infrastructure and applications, such as Office 365 and Azure. Microsoft's commercial cloud revenue rose 58% in fiscal Q3. The software giant initially reclaimed a recent buy point on Friday, but pared gains.Intel (INTC) earnings rose 32% as sales grew 9% to $16.1 billion, both well above analyst views. The chip giant guided higher for current quarter sales, indicating a third-straight quarter of top-line growth. Shares initially jumped to a 17-year high Friday but reversed to close slightly lower. Texas Instruments (TXN), Advanced Micro Devices (AMD), STMicroelectronics (STM) and Xilinx (XLNX) got boosts from upbeat earnings reports. But chip-gear maker Teradyne (TER) tumbled after warning of weak demand for equipment to test mobile devices. Western Digital (WDC), which makes disk drives and memory chips, tumbled Friday despite beating fiscal Q3 views. The Philadelphia Semiconductor Index fought for support at its 200-day moving average.Google-parent Alphabet (GOOGL) reported Q1 earnings and revenue that topped views but a sharp rise in capital spending, margin pressure and higher traffic acquisition costs sparked a sell-off in the internet search giant. Capex jumped to $7.3 billion from $2.5 billion in the year-ago period, including $2.4 billion for a real estate purchase in Manhattan. Traffic costs — or what Google pays partner websites to generate advertising revenue — jumped 36% to $6.288 billion. Google has hiked spending on YouTube and video content, cloud computing, smart home consumer appliances and artificial intelligence projects.PayPal (PYPL) topped earnings and revenue expectations as total payment volume rose 27% to $132 billion year over year, vs. estimates of $128 billion. The company raised its 2018 revenue and adjusted EPS guidance. Management pointed to momentum from partnerships with Visa (V), international banks and technology platforms, such as AliExpress and Baidu (BIDU).Exxon Mobil (XOM) missed earnings views as output slipped despite the recent surge in oil prices while Chevron (CVX) fell short on revenue. ConocoPhillips (COP) crushed estimates while Hess (HES) reported a shallower-than-expected loss. Royal Dutch Shell (RDSA) reported the highest profit since the oil price crash. The Energy Information Administration said U.S. crude inventories rose by 2.2 million barrels vs. the drop analysts expected. Domestic production rose to 10.59 million barrels per day, a 46,000 barrel increase. U.S. crude oil futures briefly topped $69 a barrel, the highest level since late 2014, but traded little changed for the week.General Motors (GM), Ford Motor (F) and Fiat Chrysler (FCAU) beat quarterly estimates. Ford will not invest in traditional sedans for North America going forward, and will almost phase out passenger cars by 2020, as consumers migrate to SUVs and light trucks. GM still sees small cars as an opportunity at home and abroad, even as it too shifts focus to larger and more profitable vehicles.Casino operator Las Vegas Sands (LVS) topped first-quarter results estimates, helped by strong demand in global gaming hub Macau and in Singapore. Macau also helped Q1 results for Wynn Resorts (WYNN), but its overall and Macau sales disappointed some analysts. Wynn Resorts also approved a dividend increase. The earnings report from Wynn was the first since Steve Wynn resigned as CEO and sold his stake following allegations of sexual misconduct. MGM Resorts (MGM) narrowly beat, but the stock tumbled on declining traffic at its U.S. locations. MGM is more U.S.-focused than Sands or Wynn.Amgen (AMGN) and Alexion Pharmaceuticals (ALXN) broadly topped Q1 views, though Amgen's sales and adjusted profit outlook for 2018 were a bit soft at the midpoints. Sales of Alexion's blockbuster Soliris missed some estimates, but shares popped on a promising study for new drug ALXN1210. Biogen (BIIB) sales lagged on sluggish Spinraza and multiple sclerosis drug revenue. Prothena (PRTA) tanked 69% on Monday after it scrapped a rare disease drug on a failed Phase 2 study. Eli Lilly (LLY) broadly beat the consensus. Two diabetes drugs and a chemotherapy helped offset short sales of psoriasis drug Taltz. GlaxoSmithKline (GSK) sales and adjusted profit lagged. AbbVie (ABBV) and Bristol-Myers Squibb (BMY) both topped profit views and raised full-year guidance, though Bristol's sales missed some estimates. Shire (SHPG) said it's considering a raised $64 billion takeover bid by Japan's Takeda. Vertex Pharmaceuticals (VRTX) topped views, though sales declined vs. last year. Vertex said it'll move another triple-pill regimen into Phase 3 studies.Domino's (DPZ) delivered a 59% EPS gain while revenue leapt 26% to $785 million, blowing out views. Shares rose 7.3% on Thursday. Chipotle Mexican Grill (CMG) stock vaulted 24% to a 10-month high after EPS unexpectedly jumped 33%. Same-store sales also topped. Starbucks (SBUX) was on par on earnings with an 18% EPS rise to 53 cents, though a 14% rise on sales to $6.03 billion outdid analyst predictions.New Oriental Education (EDU) earned 67 cents per share as revenue grew to $618 million. Total student enrollments rose 7.7% year over year to about 861,400. IBD 50 stock TAL Education's (TAL) EPS jumped to 14 cents a share as revenue soared 59% to $504 million. Student enrollments ballooned 96% vs. a year earlier to 2.62 million. New Oriental and TAL shares popped on their respective earnings days, but were slightly lower for the week intraday Friday.PulteGroup (PHM) on Tuesday crushed views with a 111% EPS jump to 59 cents, with home sale revenue leaping 21% to $1.9 billion. Homebuilder stocks were generally muted due to rising interest rates. But D.R. Horton (DHI), the biggest U.S. builder, on Thursday bested views with a 52% EPS surge as revenue swelled 17% to $3.795 billion. Homebuilder stocks rallied for solid gains, helped by cooling Treasury yields. New-home sales rose in March to an annualized sales pace of 694,000 units, a four-month high. Meanwhile existing-home prices rose 6.8% in February vs. a year earlier.China search-engine leader Baidu (BIDU) reported a Q1 profit that blew past estimates, lifting shares. Baidu still owns a majority of iQiyi (IQ), which held its IPO in March. Video streaming website iQiyi accounts for roughly 20% of the parent's revenue. Shares in iQiyi fell after it released earnings in tandem with Baidu.Visa (V) reported a 29% EPS gain on a 13% revenue rise, both beating fiscal Q2 views. The credit- and debit-card giant raised its full-year revenue outlook. Shares leapt 4.8% on Thursday.3M (MMM) met EPS views as revenue rose 8% to $8.278 billion, just above consensus. But the Dow Jones giant slashed its full-year EPS target. 3M stock plunged.Caterpillar (CAT) reported strong Q1 earnings and sales, but shares of the heavy construction and equipment maker reversed sharply lower Tuesday after warning that operating margins hit a ""high watermark"" for the year.ServiceNow (NOW) reported Q1 profit and revenue above estimates. Fifty-two customers now spend over $5 million annually, a metric that is up 108% year over year.Edwards Lifesciences (EW) topped sales and adjusted profit views, but shares tanked as sales of transcatheter heart valve replacements lagged.Illumina (ILMN) beat the consensus. Adjusted profit rose 127% per share as sales swelled 31% to $782 million.Align Technology (ALGN) reported adjusted earnings of $1.17 per share and $436.9 million in revenue, handily beating views for 98 cents and $408 million, respectively.TD Ameritrade (AMTD) delivered impressive Q1 EPS and revenue growth, but fell short of some lofty expectations. Shares fell 4.7% for the week. E-Trade Financial (ETFC) continues to rise after last week's strong results.First Solar (FSLR) hit a six-year high after Q1 earnings topped expectations due to the sale of several solar projects, as it expanded U.S. production.Proofpoint (PFPT), a cybersecurity firm, topped adjusted first-quarter earnings and revenue views, but guided low on Q2 profit. Shares fell 5.2% Friday. In Q1, advanced protection solutions nearly doubled to make up 20% of new and add-on bookings, up from 15% in the prior quarter.
"
