,ticker,content
2025,MCD,"A number of big caps report earnings Friday, among them Bank of New York (BK), Honeywell (HON), McDonald's (MCD) and Kansas City Southern (KSU).Stocks raced to an impressive gain Thursday, propelled by the European Central Bank's announcement of asset purchases, as well as earnings reports from airlines buoyed by falling oil prices.The Nasdaq rose 1.8%. The S&P; 500 and the Dow Jones industrial average each gained 1.5%. Volume was higher on both exchanges in the stock market today.United Continental (UAL) gained altitude, rising nearly 5% to a 15-year high despite reporting earnings that missed analyst expectations. The company said it expects pretax margins of 5%-7% this year, above the low single digits of recent years.Alaska Air (ALK) beat estimates and also closed up nearly 5%, a new all-time high.The airline industry group rose 4.3%, the best of 197 groups tracked by IBD. Banks were also strong. Oil stocks were among the worst performers as crude oil prices fell 2.6% to the 46 level.After the close, Starbucks (SBUX) was up sharply after reporting fiscal Q1 earnings that met estimates and just beat on revenue, although Q2 guidance fell short.Skyworks Solutions (SWKS) was volatile after the close. It reported EPS of $1.26 vs. estimates for $1.19.At 10 a.m. ET Friday, the National Association of Realtors reports existing-home sales for December. Economists forecast 5.05 million units vs. 4.93 million for the prior month.A number of big caps report earnings Friday, among them Bank of New York (BK), Honeywell (HON), McDonald's (MCD) and Kansas City Southern (KSU).
"
2026,MCD,"A choppy start to the stock market in January may hold a taste of what lies ahead for ETF investors in 2015. In a word, volatility.
"
2027,MCD,"Analysts debated the causes: Was it tumbling oil prices? Or the poor outlook in Russia and Greece? Or the expectations of a Fed rate hike? Or the Swiss currency stunner?
"
2028,MCD,"Whatever the case, this much was certain: Investors didn't like it. SPDR S&P 500 (SPY) has lost 1.9% since the start of the year. It's now trading below its 50-day moving average line, a bearish signal.
"
2029,MCD,"Against this backdrop, PowerShares S&P 500 High Dividend (SPHD) outshone virtually every other diversified stock ETF. It's risen 1.93% so far in January. SPHD holds the highest-yielding stocks in the index with the lowest volatility — two themes that are clearly growing in allure given uncertainty in the stock market today.
"
2030,MCD,"Against The Tide
"
2031,MCD,"In contrast to the broad stock market sell-off, PowerShares S&P 500 Low Volatility (SPLV) has gained 1.12% month to date. Over the same period, iShares MSCI USA Minimum Volatility (USMV) is up 1.06%. Both equal-weighted ETFs invest in companies with more stable earnings. In each case, top 10 holdings include familiar names such as Wal-Mart (WMT), Procter & Gamble (PG) and McDonald's (MCD) . For jittery investors, these stocks offer less sensitivity to the market cycle.
"
2032,MCD,"SPLV is the larger and more liquid of the two, and has less exposure to cyclical sectors such as financials.
"
2033,MCD,"In January, several of SPHD's dividend-focused peers have also fared relatively well as investors continued to hunt for yield in a low-rate climate. Plus, dividend payers tend to be relatively safe, blue-chip names like AT&T (T)and Chevron (CVX), whose allure rises in volatile periods.
"
2034,MCD,"Global X SuperDividend U.S. (DIV) and First Trust Value Line Dividend (FVD) are among the yield-focused ETFs that have outpaced SPY so far this month.
"
2035,MCD,"On the international front, real estate ETFs found favor with investors. SPDR Dow Jones Global Real Estate (RWO) gained 6.49% and its sibling International Real Estate (RWX) rose 4.93%. RWO is evenly split between U.S. REITs and international real estate firms. That makes it less susceptible to volatility than ETFs focused on domestic or international companies alone. It yields 3.08%.
"
2036,MCD,"As the dollar rose vs. the euro, hedged ETFs gained ground. WisdomTree Europe Hedged Equity (HEDJ) and iShares Currency Hedged MSCI EMU (HEZU) climbed 4.28% and 3.33% respectively. By hedging out foreign exchange risk, these ETFs allow a way for investors to not get hurt while holding assets in a falling currency such as the euro.
"
2037,MCD,"A rebound in the yellow metal, plus the Swiss central bank's move to scrap the franc's peg to the euro, fueled a rally in precious metals and miner ETFs.
"
2038,MCD,"Seeking a safe haven from volatile markets at home and abroad, investors found comfort in fixed income and especially less rate-sensitive, longer-term Treasuries. As high-yield spreads widened, risk-averse investors drove up prices on 10-year U.S. Treasury bonds.
"
2039,MCD,"Vanguard Extended Duration Treasury (EDV) has soared 8.05% so far this month. It holds bonds with an average duration of 25 years.
"
2040,MCD,"Watch Out
"
2041,MCD,"BlackRock analysts recently advised investors to steer clear of shorter-maturity bonds that are more likely to get hit by higher rates. They suggest a ""barbell strategy, emphasizing longer-maturity bonds balanced against those with very short maturities,"" particularly for tax-exempt bonds.
"
2042,MCD,"And in a Jan. 20 analysis, Russ Koesterich, BlackRock's global chief investment strategist, wrote: ""Interestingly, U.S. stocks are trailing other markets year-to-date, despite the relative economic strength of the U.S. We attribute this to diverging central bank policies — and the fact that U.S. equities are currently one of the most expensive markets in the world.""A choppy start to the stock market in January may hold a taste of what lies ahead for ETF investors in 2015. In a word, volatility.Analysts debated the causes: Was it tumbling oil prices? Or the poor outlook in Russia and Greece? Or the expectations of a Fed rate hike? Or the Swiss currency stunner?Whatever the case, this much was certain: Investors didn't like it. SPDR S&P 500 (SPY) has lost 1.9% since the start of the year. It's now trading below its 50-day moving average line, a bearish signal.Against this backdrop, PowerShares S&P 500 High Dividend (SPHD) outshone virtually every other diversified stock ETF. It's risen 1.93% so far in January. SPHD holds the highest-yielding stocks in the index with the lowest volatility — two themes that are clearly growing in allure given uncertainty in the stock market today.Against The TideIn contrast to the broad stock market sell-off, PowerShares S&P 500 Low Volatility (SPLV) has gained 1.12% month to date. Over the same period, iShares MSCI USA Minimum Volatility (USMV) is up 1.06%. Both equal-weighted ETFs invest in companies with more stable earnings. In each case, top 10 holdings include familiar names such as Wal-Mart (WMT), Procter & Gamble (PG) and McDonald's (MCD) . For jittery investors, these stocks offer less sensitivity to the market cycle.SPLV is the larger and more liquid of the two, and has less exposure to cyclical sectors such as financials.In January, several of SPHD's dividend-focused peers have also fared relatively well as investors continued to hunt for yield in a low-rate climate. Plus, dividend payers tend to be relatively safe, blue-chip names like AT&T (T)and Chevron (CVX), whose allure rises in volatile periods.Global X SuperDividend U.S. (DIV) and First Trust Value Line Dividend (FVD) are among the yield-focused ETFs that have outpaced SPY so far this month.On the international front, real estate ETFs found favor with investors. SPDR Dow Jones Global Real Estate (RWO) gained 6.49% and its sibling International Real Estate (RWX) rose 4.93%. RWO is evenly split between U.S. REITs and international real estate firms. That makes it less susceptible to volatility than ETFs focused on domestic or international companies alone. It yields 3.08%.As the dollar rose vs. the euro, hedged ETFs gained ground. WisdomTree Europe Hedged Equity (HEDJ) and iShares Currency Hedged MSCI EMU (HEZU) climbed 4.28% and 3.33% respectively. By hedging out foreign exchange risk, these ETFs allow a way for investors to not get hurt while holding assets in a falling currency such as the euro.A rebound in the yellow metal, plus the Swiss central bank's move to scrap the franc's peg to the euro, fueled a rally in precious metals and miner ETFs.Seeking a safe haven from volatile markets at home and abroad, investors found comfort in fixed income and especially less rate-sensitive, longer-term Treasuries. As high-yield spreads widened, risk-averse investors drove up prices on 10-year U.S. Treasury bonds.Vanguard Extended Duration Treasury (EDV) has soared 8.05% so far this month. It holds bonds with an average duration of 25 years.Watch OutBlackRock analysts recently advised investors to steer clear of shorter-maturity bonds that are more likely to get hit by higher rates. They suggest a ""barbell strategy, emphasizing longer-maturity bonds balanced against those with very short maturities,"" particularly for tax-exempt bonds.And in a Jan. 20 analysis, Russ Koesterich, BlackRock's global chief investment strategist, wrote: ""Interestingly, U.S. stocks are trailing other markets year-to-date, despite the relative economic strength of the U.S. We attribute this to diverging central bank policies — and the fact that U.S. equities are currently one of the most expensive markets in the world.""
"
